location	count
14:87800001-87900000	38
14:87900001-88000000	31
14:88000001-88100000	31
14:88100001-88200000	27
14:88200001-88300000	30
14:88300001-88400000	39
14:88400001-88500000	44
14:88500001-88600000	38
14:88600001-88700000	30
14:88700001-88800000	27
14:88800001-88900000	34
14:88900001-89000000	33
14:89000001-89100000	35
14:89100001-89200000	27
14:89200001-89300000	28
14:89300001-89400000	28
14:89400001-89500000	26
14:89500001-89600000	27
14:89600001-89700000	21
14:89700001-89800000	27
14:89800001-89900000	30
14:89900001-90000000	22
14:90000001-90100000	22
14:90100001-90200000	29
14:90200001-90300000	31
14:90300001-90400000	20
14:90400001-90500000	32
14:90500001-90600000	22
14:90600001-90700000	18
14:90700001-90800000	27
14:90800001-90900000	24
14:90900001-91000000	24
14:91000001-91100000	23
14:91100001-91200000	42
14:91200001-91300000	22
14:91300001-91400000	28
14:91400001-91500000	32
14:91500001-91600000	25
14:91600001-91700000	20
14:91700001-91800000	15
14:91800001-91900000	31
14:91900001-92000000	28
14:92000001-92100000	29
14:92100001-92200000	33
14:92200001-92300000	35
14:92300001-92400000	27
14:92400001-92500000	30
14:92500001-92600000	17
14:92600001-92700000	22
14:92700001-92800000	21
14:92800001-92900000	17
14:92900001-93000000	27
14:93000001-93100000	29
14:93100001-93200000	18
14:93200001-93300000	27
14:93300001-93400000	17
14:93400001-93500000	21
14:93500001-93600000	20
14:93600001-93700000	23
14:93700001-93800000	33
14:93800001-93900000	30
14:93900001-94000000	22
14:94000001-94100000	33
14:94100001-94200000	27
14:94200001-94300000	14
14:94300001-94400000	29
14:94400001-94500000	21
14:94500001-94600000	26
14:94600001-94700000	32
14:94700001-94800000	24
14:94800001-94900000	24
14:94900001-95000000	31
14:95000001-95100000	31
14:95100001-95200000	26
14:95200001-95300000	17
14:95300001-95400000	24
14:95400001-95500000	34
14:95500001-95600000	26
14:95600001-95700000	29
14:95700001-95800000	26
14:95800001-95900000	24
14:95900001-96000000	19
14:96000001-96100000	32
14:96100001-96200000	36
14:96200001-96300000	36
14:96300001-96400000	23
14:96400001-96500000	27
14:96500001-96600000	24
14:96600001-96700000	21
14:96700001-96800000	27
14:96800001-96900000	26
14:96900001-97000000	29
14:97000001-97100000	32
14:97100001-97200000	30
14:97200001-97300000	36
14:97300001-97400000	43
14:97400001-97500000	33
14:97500001-97600000	30
14:97600001-97700000	28
14:97700001-97800000	28
14:97800001-97900000	31
14:97900001-98000000	35
14:98000001-98100000	36
14:98100001-98200000	29
14:98200001-98300000	29
14:98300001-98400000	36
14:98400001-98500000	33
14:98500001-98600000	25
14:98600001-98700000	33
14:98700001-98800000	37
14:98800001-98900000	23
14:98900001-99000000	36
14:99000001-99100000	27
14:99100001-99200000	32
14:99200001-99300000	23
14:99300001-99400000	26
14:99400001-99500000	27
14:99500001-99600000	25
14:99600001-99700000	28
14:99700001-99800000	18
14:99800001-99900000	26
14:99900001-100000000	31
14:100000001-100100000	9
14:100100001-100200000	13
14:100200001-100300000	18
14:100300001-100400000	30
14:100400001-100500000	22
14:100500001-100600000	33
14:100600001-100700000	12
14:100700001-100800000	16
14:100800001-100900000	34
14:100900001-101000000	20
14:101000001-101100000	16
14:101100001-101200000	26
14:101200001-101300000	18
14:101300001-101400000	20
14:101400001-101500000	20
14:101500001-101600000	18
14:101600001-101700000	29
14:101700001-101800000	21
14:101800001-101900000	24
14:101900001-102000000	19
14:102000001-102100000	11
14:102100001-102200000	22
14:102200001-102300000	23
14:102300001-102400000	30
14:102400001-102500000	22
14:102500001-102600000	28
14:102600001-102700000	28
14:102700001-102800000	22
14:102800001-102900000	25
14:102900001-103000000	21
14:103000001-103100000	21
14:103100001-103200000	33
14:103200001-103300000	22
14:103300001-103400000	14
14:103400001-103500000	25
14:103500001-103600000	9
14:103600001-103700000	20
14:103700001-103800000	20
14:103800001-103900000	32
14:103900001-104000000	20
14:104000001-104100000	16
14:104100001-104200000	33
14:104200001-104300000	30
14:104300001-104400000	11
14:104400001-104500000	22
14:104500001-104600000	17
14:104600001-104700000	13
14:104700001-104800000	20
14:104800001-104900000	18
14:104900001-105000000	23
14:105000001-105100000	25
14:105100001-105200000	7
14:105200001-105300000	11
14:105300001-105400000	15
14:105400001-105500000	17
14:105500001-105600000	13
14:105600001-105700000	6
14:105700001-105800000	13
14:105800001-105900000	13
14:105900001-106000000	7
14:106000001-106100000	16
14:106100001-106200000	12
14:106200001-106300000	18
14:106300001-106400000	15
14:106400001-106500000	22
14:106500001-106600000	26
14:106600001-106700000	28
14:106700001-106800000	28
14:106800001-106900000	15
14:106900001-107000000	25
14:107000001-107100000	20
14:107100001-107200000	25
14:107200001-107300000	22
14:107300001-107349540	0
15:1-100000	0
15:100001-200000	0
15:200001-300000	0
15:300001-400000	0
15:400001-500000	0
15:500001-600000	0
15:600001-700000	0
15:700001-800000	0
15:800001-900000	0
15:900001-1000000	0
15:1000001-1100000	0
15:1100001-1200000	0
15:1200001-1300000	0
15:1300001-1400000	0
15:1400001-1500000	0
15:1500001-1600000	0
15:1600001-1700000	0
15:1700001-1800000	0
15:1800001-1900000	0
15:1900001-2000000	0
15:2000001-2100000	0
15:2100001-2200000	0
15:2200001-2300000	0
15:2300001-2400000	0
15:2400001-2500000	0
15:2500001-2600000	0
15:2600001-2700000	0
15:2700001-2800000	0
15:2800001-2900000	0
15:2900001-3000000	0
15:3000001-3100000	0
15:3100001-3200000	0
15:3200001-3300000	0
15:3300001-3400000	0
15:3400001-3500000	0
15:3500001-3600000	0
15:3600001-3700000	0
15:3700001-3800000	0
15:3800001-3900000	0
15:3900001-4000000	0
15:4000001-4100000	0
15:4100001-4200000	0
15:4200001-4300000	0
15:4300001-4400000	0
15:4400001-4500000	0
15:4500001-4600000	0
15:4600001-4700000	0
15:4700001-4800000	0
15:4800001-4900000	0
15:4900001-5000000	0
15:5000001-5100000	0
15:5100001-5200000	0
15:5200001-5300000	0
15:5300001-5400000	0
15:5400001-5500000	0
15:5500001-5600000	0
15:5600001-5700000	0
15:5700001-5800000	0
15:5800001-5900000	0
15:5900001-6000000	0
15:6000001-6100000	0
15:6100001-6200000	0
15:6200001-6300000	0
15:6300001-6400000	0
15:6400001-6500000	0
15:6500001-6600000	0
15:6600001-6700000	0
15:6700001-6800000	0
15:6800001-6900000	0
15:6900001-7000000	0
15:7000001-7100000	0
15:7100001-7200000	0
15:7200001-7300000	0
15:7300001-7400000	0
15:7400001-7500000	0
15:7500001-7600000	0
15:7600001-7700000	0
15:7700001-7800000	0
15:7800001-7900000	0
15:7900001-8000000	0
15:8000001-8100000	0
15:8100001-8200000	0
15:8200001-8300000	0
15:8300001-8400000	0
15:8400001-8500000	0
15:8500001-8600000	0
15:8600001-8700000	0
15:8700001-8800000	0
15:8800001-8900000	0
15:8900001-9000000	0
15:9000001-9100000	0
15:9100001-9200000	0
15:9200001-9300000	0
15:9300001-9400000	0
15:9400001-9500000	0
15:9500001-9600000	0
15:9600001-9700000	0
15:9700001-9800000	0
15:9800001-9900000	0
15:9900001-10000000	0
15:10000001-10100000	0
15:10100001-10200000	0
15:10200001-10300000	0
15:10300001-10400000	0
15:10400001-10500000	0
15:10500001-10600000	0
15:10600001-10700000	0
15:10700001-10800000	0
15:10800001-10900000	0
15:10900001-11000000	0
15:11000001-11100000	0
15:11100001-11200000	0
15:11200001-11300000	0
15:11300001-11400000	0
15:11400001-11500000	0
15:11500001-11600000	0
15:11600001-11700000	0
15:11700001-11800000	0
15:11800001-11900000	0
15:11900001-12000000	0
15:12000001-12100000	0
15:12100001-12200000	0
15:12200001-12300000	0
15:12300001-12400000	0
15:12400001-12500000	0
15:12500001-12600000	0
15:12600001-12700000	0
15:12700001-12800000	0
15:12800001-12900000	0
15:12900001-13000000	0
15:13000001-13100000	0
15:13100001-13200000	0
15:13200001-13300000	0
15:13300001-13400000	0
15:13400001-13500000	0
15:13500001-13600000	0
15:13600001-13700000	0
15:13700001-13800000	0
15:13800001-13900000	0
15:13900001-14000000	0
15:14000001-14100000	0
15:14100001-14200000	0
15:14200001-14300000	0
15:14300001-14400000	0
15:14400001-14500000	0
15:14500001-14600000	0
15:14600001-14700000	0
15:14700001-14800000	0
15:14800001-14900000	0
15:14900001-15000000	0
15:15000001-15100000	0
15:15100001-15200000	0
15:15200001-15300000	0
15:15300001-15400000	0
15:15400001-15500000	0
15:15500001-15600000	0
15:15600001-15700000	0
15:15700001-15800000	0
15:15800001-15900000	0
15:15900001-16000000	0
15:16000001-16100000	0
15:16100001-16200000	0
15:16200001-16300000	0
15:16300001-16400000	0
15:16400001-16500000	0
15:16500001-16600000	0
15:16600001-16700000	0
15:16700001-16800000	0
15:16800001-16900000	0
15:16900001-17000000	0
15:17000001-17100000	0
15:17100001-17200000	0
15:17200001-17300000	0
15:17300001-17400000	0
15:17400001-17500000	0
15:17500001-17600000	0
15:17600001-17700000	0
15:17700001-17800000	0
15:17800001-17900000	0
15:17900001-18000000	0
15:18000001-18100000	0
15:18100001-18200000	0
15:18200001-18300000	0
15:18300001-18400000	0
15:18400001-18500000	0
15:18500001-18600000	0
15:18600001-18700000	0
15:18700001-18800000	0
15:18800001-18900000	0
15:18900001-19000000	0
15:19000001-19100000	0
15:19100001-19200000	0
15:19200001-19300000	0
15:19300001-19400000	0
15:19400001-19500000	0
15:19500001-19600000	0
15:19600001-19700000	0
15:19700001-19800000	0
15:19800001-19900000	0
15:19900001-20000000	0
15:20000001-20100000	23
15:20100001-20200000	23
15:20200001-20300000	19
15:20300001-20400000	18
15:20400001-20500000	30
15:20500001-20600000	14
15:20600001-20700000	26
15:20700001-20800000	20
15:20800001-20900000	23
15:20900001-21000000	15
15:21000001-21100000	29
15:21100001-21200000	37
15:21200001-21300000	21
15:21300001-21400000	16
15:21400001-21500000	0
15:21500001-21600000	0
15:21600001-21700000	0
15:21700001-21800000	0
15:21800001-21900000	3
15:21900001-22000000	22
15:22000001-22100000	26
15:22100001-22200000	39
15:22200001-22300000	12
15:22300001-22400000	22
15:22400001-22500000	23
15:22500001-22600000	22
15:22600001-22700000	12
15:22700001-22800000	24
15:22800001-22900000	24
15:22900001-23000000	18
15:23000001-23100000	30
15:23100001-23200000	21
15:23200001-23300000	31
15:23300001-23400000	23
15:23400001-23500000	26
15:23500001-23600000	8
15:23600001-23700000	22
15:23700001-23800000	31
15:23800001-23900000	26
15:23900001-24000000	19
15:24000001-24100000	24
15:24100001-24200000	23
15:24200001-24300000	27
15:24300001-24400000	21
15:24400001-24500000	29
15:24500001-24600000	29
15:24600001-24700000	25
15:24700001-24800000	26
15:24800001-24900000	37
15:24900001-25000000	20
15:25000001-25100000	23
15:25100001-25200000	18
15:25200001-25300000	27
15:25300001-25400000	16
15:25400001-25500000	18
15:25500001-25600000	25
15:25600001-25700000	39
15:25700001-25800000	33
15:25800001-25900000	24
15:25900001-26000000	23
15:26000001-26100000	15
15:26100001-26200000	25
15:26200001-26300000	23
15:26300001-26400000	37
15:26400001-26500000	36
15:26500001-26600000	23
15:26600001-26700000	28
15:26700001-26800000	37
15:26800001-26900000	28
15:26900001-27000000	24
15:27000001-27100000	38
15:27100001-27200000	25
15:27200001-27300000	23
15:27300001-27400000	27
15:27400001-27500000	31
15:27500001-27600000	27
15:27600001-27700000	33
15:27700001-27800000	25
15:27800001-27900000	29
15:27900001-28000000	45
15:28000001-28100000	30
15:28100001-28200000	29
15:28200001-28300000	21
15:28300001-28400000	20
15:28400001-28500000	28
15:28500001-28600000	16
15:28600001-28700000	23
15:28700001-28800000	23
15:28800001-28900000	21
15:28900001-29000000	24
15:29000001-29100000	27
15:29100001-29200000	10
15:29200001-29300000	12
15:29300001-29400000	22
15:29400001-29500000	15
15:29500001-29600000	30
15:29600001-29700000	30
15:29700001-29800000	25
15:29800001-29900000	24
15:29900001-30000000	25
15:30000001-30100000	24
15:30100001-30200000	35
15:30200001-30300000	26
15:30300001-30400000	26
15:30400001-30500000	27
15:30500001-30600000	32
15:30600001-30700000	36
15:30700001-30800000	28
15:30800001-30900000	26
15:30900001-31000000	27
15:31000001-31100000	31
15:31100001-31200000	36
15:31200001-31300000	24
15:31300001-31400000	18
15:31400001-31500000	16
15:31500001-31600000	16
15:31600001-31700000	24
15:31700001-31800000	28
15:31800001-31900000	37
15:31900001-32000000	29
15:32000001-32100000	31
15:32100001-32200000	25
15:32200001-32300000	31
15:32300001-32400000	35
15:32400001-32500000	31
15:32500001-32600000	27
15:32600001-32700000	31
15:32700001-32800000	27
15:32800001-32900000	27
15:32900001-33000000	32
15:33000001-33100000	33
15:33100001-33200000	36
15:33200001-33300000	27
15:33300001-33400000	36
15:33400001-33500000	30
15:33500001-33600000	34
15:33600001-33700000	23
15:33700001-33800000	34
15:33800001-33900000	43
15:33900001-34000000	35
15:34000001-34100000	41
15:34100001-34200000	37
15:34200001-34300000	37
15:34300001-34400000	22
15:34400001-34500000	36
15:34500001-34600000	25
15:34600001-34700000	21
15:34700001-34800000	29
15:34800001-34900000	28
15:34900001-35000000	31
15:35000001-35100000	32
15:35100001-35200000	35
15:35200001-35300000	26
15:35300001-35400000	32
15:35400001-35500000	28
15:35500001-35600000	32
15:35600001-35700000	45
15:35700001-35800000	28
15:35800001-35900000	35
15:35900001-36000000	31
15:36000001-36100000	21
15:36100001-36200000	26
15:36200001-36300000	34
15:36300001-36400000	31
15:36400001-36500000	29
15:36500001-36600000	35
15:36600001-36700000	30
15:36700001-36800000	31
15:36800001-36900000	29
15:36900001-37000000	38
15:37000001-37100000	30
15:37100001-37200000	41
15:37200001-37300000	32
15:37300001-37400000	29
15:37400001-37500000	33
15:37500001-37600000	30
15:37600001-37700000	33
15:37700001-37800000	31
15:37800001-37900000	34
15:37900001-38000000	36
15:38000001-38100000	34
15:38100001-38200000	29
15:38200001-38300000	37
15:38300001-38400000	32
15:38400001-38500000	36
15:38500001-38600000	31
15:38600001-38700000	39
15:38700001-38800000	34
15:38800001-38900000	29
15:38900001-39000000	36
15:39000001-39100000	33
15:39100001-39200000	32
15:39200001-39300000	31
15:39300001-39400000	27
15:39400001-39500000	36
15:39500001-39600000	31
15:39600001-39700000	27
15:39700001-39800000	29
15:39800001-39900000	34
15:39900001-40000000	27
15:40000001-40100000	35
15:40100001-40200000	35
15:40200001-40300000	24
15:40300001-40400000	26
15:40400001-40500000	26
15:40500001-40600000	23
15:40600001-40700000	21
15:40700001-40800000	18
15:40800001-40900000	16
15:40900001-41000000	23
15:41000001-41100000	21
15:41100001-41200000	13
15:41200001-41300000	18
15:41300001-41400000	23
15:41400001-41500000	11
15:41500001-41600000	21
15:41600001-41700000	24
15:41700001-41800000	14
15:41800001-41900000	18
15:41900001-42000000	26
15:42000001-42100000	29
15:42100001-42200000	12
15:42200001-42300000	26
15:42300001-42400000	34
15:42400001-42500000	13
15:42500001-42600000	31
15:42600001-42700000	20
15:42700001-42800000	26
15:42800001-42900000	30
15:42900001-43000000	28
15:43000001-43100000	32
15:43100001-43200000	21
15:43200001-43300000	29
15:43300001-43400000	25
15:43400001-43500000	19
15:43500001-43600000	32
15:43600001-43700000	25
15:43700001-43800000	33
15:43800001-43900000	27
15:43900001-44000000	26
15:44000001-44100000	25
15:44100001-44200000	22
15:44200001-44300000	22
15:44300001-44400000	38
15:44400001-44500000	28
15:44500001-44600000	27
15:44600001-44700000	19
15:44700001-44800000	28
15:44800001-44900000	25
15:44900001-45000000	17
15:45000001-45100000	32
15:45100001-45200000	33
15:45200001-45300000	22
15:45300001-45400000	33
15:45400001-45500000	17
15:45500001-45600000	20
15:45600001-45700000	40
15:45700001-45800000	29
15:45800001-45900000	25
15:45900001-46000000	28
15:46000001-46100000	39
15:46100001-46200000	31
15:46200001-46300000	31
15:46300001-46400000	31
15:46400001-46500000	33
15:46500001-46600000	41
15:46600001-46700000	31
15:46700001-46800000	40
15:46800001-46900000	30
15:46900001-47000000	35
15:47000001-47100000	39
15:47100001-47200000	31
15:47200001-47300000	26
15:47300001-47400000	24
15:47400001-47500000	35
15:47500001-47600000	36
15:47600001-47700000	27
15:47700001-47800000	31
15:47800001-47900000	48
15:47900001-48000000	38
15:48000001-48100000	30
15:48100001-48200000	34
15:48200001-48300000	27
15:48300001-48400000	26
15:48400001-48500000	23
15:48500001-48600000	35
15:48600001-48700000	23
15:48700001-48800000	41
15:48800001-48900000	31
15:48900001-49000000	27
15:49000001-49100000	31
15:49100001-49200000	38
15:49200001-49300000	19
15:49300001-49400000	35
15:49400001-49500000	24
15:49500001-49600000	39
15:49600001-49700000	40
15:49700001-49800000	24
15:49800001-49900000	31
15:49900001-50000000	31
15:50000001-50100000	38
15:50100001-50200000	35
15:50200001-50300000	41
15:50300001-50400000	28
15:50400001-50500000	20
15:50500001-50600000	28
15:50600001-50700000	30
15:50700001-50800000	17
15:50800001-50900000	29
15:50900001-51000000	17
15:51000001-51100000	22
15:51100001-51200000	37
15:51200001-51300000	31
15:51300001-51400000	26
15:51400001-51500000	23
15:51500001-51600000	38
15:51600001-51700000	32
15:51700001-51800000	38
15:51800001-51900000	37
15:51900001-52000000	33
15:52000001-52100000	26
15:52100001-52200000	38
15:52200001-52300000	36
15:52300001-52400000	24
15:52400001-52500000	23
15:52500001-52600000	39
15:52600001-52700000	41
15:52700001-52800000	37
